"STATION","NAME","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-03","9.62",",,W"," 1829",",,X"," 0027",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"86",",,0","74",",,0","  160",",,X","  180",",,X","0.0",",,0","14.1",",,X","17.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-04","9.40",",,W"," 2007",",,X"," 2007",",,W","0.08",",,0,2400","0.0",",,0,","0",",,0,",,,"94",",,0","77",",,0","  270",",,X","  270",",,X","0.0",",,0","21.9",",,X","30.0",",,X",,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-05","8.05",",,W"," 1447",",,X"," 1445",",,W","0.47",",,0,2400","0.0",",,0,","0",",,0,",,,"96",",,0","75",",,0","  270",",,X","  270",",,X","0.0",",,0","40.0",",,X","59.1",",,X","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,"    1",",,W",,,"    1",",,X",,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-06","8.05",",,W"," 1203",",,X"," 1146",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"91",",,0","72",",,0","  320",",,X","  320",",,X","0.0",",,0","21.0",",,X","28.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-07","5.82",",,W"," 0859",",,X"," 0859",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"87",",,0","68",",,0","   30",",,X","   20",",,X","0.0",",,0","13.0",",,X","15.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-08","6.71",",,W"," 2341",",,X"," 2340",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"91",",,0","70",",,0","  190",",,X","  190",",,X","0.0",",,0","13.0",",,X","15.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-09","9.17",",,W"," 1911",",,X"," 1917",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"93",",,0","75",",,0","  180",",,X","  180",",,X","0.0",",,0","16.1",",,X","17.9",",,X","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-10","6.04",",,W"," 1243",",,X"," 1242",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"98",",,0","76",",,0","  360",",,X","  360",",,X","0.0",",,0","15.0",",,X","17.9",",,X",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-11","5.82",",,W"," 1758",",,X"," 1412",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"97",",,0","80",",,0","  120",",,X","  320",",,X","0.0",",,0","15.0",",,X","17.9",",,X",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-12","6.04",",,W"," 0637",",,X"," 0637",",,W","0.98",",,0,2400","0.0",",,0,","0",",,0,",,,"88",",,0","73",",,0","  350",",,X","  360",",,X","0.0",",,0","34.9",",,X","42.9",",,X","    1",",,W",,,"    1",",,X",,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-13","10.29",",,W"," 1720",",,X"," 1720",",,W","0.18",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","73",",,0","   70",",,X","   70",",,X","0.0",",,0","21.0",",,X","23.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-14","5.59",",,W"," 2016",",,X"," 2015",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"84",",,0","69",",,0","  140",",,X","  150",",,X","0.0",",,0","13.0",",,X","16.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-15","10.29",",,W"," 1635",",,X"," 1518",",,W","0.16",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","74",",,0","  170",",,X","  170",",,X","0.0",",,0","17.9",",,X","23.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,"    1",",,W",,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-16","8.50",",,W"," 1929",",,X"," 1929",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"91",",,0","74",",,0","  210",",,X","  220",",,X","0.0",",,0","15.0",",,X","19.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-17","4.25",",,W"," 1813",",,X"," 1812",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"93",",,0","75",",,0","  120",",,X","  120",",,X","0.0",",,0","10.1",",,X","13.0",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-18","7.83",",,W"," 2129",",,X"," 2128",",,W","0.52",",,0,2400","0.0",",,0,","0",",,0,",,,"82",",,0","69",",,0","   30",",,Z","   40",",,Z","0.0",",,0","15.0",",,Z","17.9",",,Z","    1",",,W",,,,,,,"    1",",,0",,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-19","4.03",",,W"," 0546",",,X"," 1510",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"88",",,0","72",",,0","  340",",,X","   10",",,X","0.0",",,0","10.1",",,X","21.0",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-20","4.70",",,W"," 1554",",,X"," 1637",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"92",",,0","71",",,0","  170",",,X","  140",",,X","0.0",",,0","10.1",",,X","14.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-21","7.61",",,W"," 1718",",,X"," 1725",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"88",",,0","74",",,0","  130",",,X","  140",",,X","0.0",",,0","15.0",",,X","17.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-22","10.29",",,W"," 1351",",,X"," 1350",",,W","0.15",",,0,2400","0.0",",,0,","0",",,0,",,,"89",",,0","76",",,0","  260",",,X","  250",",,X","0.0",",,0","19.9",",,X","25.1",",,X","    1",",,0",,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-23","8.28",",,W"," 2307",",,X"," 2331",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"86",",,0","72",",,0","   60",",,X","   60",",,X","0.0",",,0","17.0",",,X","21.0",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-24","10.51",",,W"," 0846",",,X"," 0149",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","68",",,0","   50",",,X","   50",",,X","0.0",",,0","17.9",",,X","23.0",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-25","6.71",",,W"," 1235",",,X"," 1016",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","66",",,0","  330",",,X","  330",",,X","0.0",",,0","14.1",",,X","17.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-26","6.71",",,W"," 1336",",,X"," 1336",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"87",",,0","68",",,0","  350",",,X","  350",",,X","0.0",",,0","16.1",",,X","19.9",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-27","4.92",",,W"," 2117",",,X"," 2114",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","66",",,0","  180",",,X","  180",",,X","0.0",",,0","10.1",",,X","14.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-28","2.91",",,W"," 1517",",,X"," 1521",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"89",",,0","68",",,0","   50",",,X","   60",",,X","0.0",",,0","13.0",",,X","15.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-29","3.80",",,W"," 1704",",,X"," 1703",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"92",",,0","70",",,0","  170",",,X","  170",",,X","0.0",",,0","12.1",",,X","14.1",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-30","4.47",",,W"," 0912",",,X"," 1448",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"96",",,0","73",",,0","  350",",,X","  350",",,X","0.0",",,0","14.1",",,X","19.9",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-08-31","4.03",",,W"," 1901",",,X"," 1854",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"96",",,0","71",",,0","  160",",,X","  140",",,X","0.0",",,0","8.9",",,X","13.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-01","7.61",",,W"," 1201",",,X"," 1313",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"97",",,0","75",",,0","  170",",,X","  170",",,X","0.0",",,0","15.0",",,X","17.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-02","7.38",",,W"," 1907",",,X"," 1906",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"95",",,0","74",",,0","  150",",,X","  150",",,X","0.0",",,0","13.0",",,X","15.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-03","7.61",",,W"," 2351",",,X"," 2351",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"91",",,0","77",",,0","  300",",,X","  290",",,X","0.0",",,0","19.9",",,X","25.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-04","10.96",",,W"," 0843",",,X"," 0855",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"85",",,0","70",",,0","  280",",,X","  290",",,X","0.0",",,0","25.1",",,X","32.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-05","6.71",",,W"," 1039",",,X"," 1038",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"82",",,0","61",",,0","  290",",,X","  290",",,X","0.0",",,0","17.9",",,X","21.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-06","7.83",",,W"," 1426",",,X"," 1428",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"87",",,0","62",",,0","  200",",,X","  190",",,X","0.0",",,0","17.0",",,X","21.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-07","11.18",",,W"," 1814",",,X"," 2040",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"94",",,0","69",",,0","  190",",,X","  200",",,X","0.0",",,0","19.9",",,X","23.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-08","13.20",",,W"," 1547",",,X"," 1546",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"96",",,0","71",",,0","  300",",,X","  300",",,X","0.0",",,0","21.9",",,X","31.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-09","12.75",",,W"," 0837",",,X"," 0912",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"81",",,0","65",",,0","  310",",,X","  330",",,X","0.0",",,0","21.9",",,X","30.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-10","10.51",",,W"," 0751",",,X"," 0744",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"78",",,0","61",",,0","  320",",,X","  320",",,X","0.0",",,0","17.0",",,X","23.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-11","5.82",",,W"," 1727",",,X"," 1728",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","57",",,0","  110",",,X","  110",",,X","0.0",",,0","15.0",",,X","17.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-12","5.82",",,W"," 0323",",,X"," 0323",",,W","0.67",",,0,2400","0.0",",,0,","0",",,0,",,,"73",",,0","64",",,0","  190",",,X","  180",",,X","0.0",",,0","14.1",",,X","16.1",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-13","6.04",",,W"," 1539",",,X"," 1314",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"85",",,0","63",",,0","  210",",,X","  190",",,X","0.0",",,0","17.0",",,X","23.0",",,X","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-14","6.04",",,W"," 1017",",,X"," 1147",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"84",",,0","64",",,0","  330",",,X","  330",",,X","0.0",",,0","21.0",",,X","25.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-15","2.91",",,W"," 1623",",,X"," 1023",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"86",",,0","62",",,0","  180",",,X","   90",",,X","0.0",",,0","14.1",",,X","25.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-16","6.71",",,W"," 1350",",,X"," 1351",",,W","0.03",",,0,2400","0.0",",,0,","0",",,0,",,,"92",",,0","67",",,0","  200",",,X","  200",",,X","0.0",",,0","23.9",",,X","30.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-17","10.51",",,W"," 0009",",,X"," 1209",",,W","0.01",",,0,2400","0.0",",,0,","0",",,0,",,,"82",",,0","64",",,0","  320",",,X","  320",",,X","0.0",",,0","21.0",",,X","25.9",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-18","5.37",",,W"," 0057",",,X"," 0056",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"79",",,0","58",",,0","   30",",,X","   20",",,X","0.0",",,0","14.1",",,X","17.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-19","3.80",",,W"," 1242",",,X"," 1240",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"85",",,0","61",",,0","  160",",,X","  170",",,X","0.0",",,0","8.9",",,X","12.1",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-20","10.51",",,W"," 0732",",,X"," 1217",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"81",",,0","64",",,0","   20",",,X","  320",",,X","0.0",",,0","21.0",",,X","25.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-21","6.71",",,W"," 2030",",,X"," 0736",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"80",",,0","56",",,0","  170",",,X","   60",",,X","0.0",",,0","14.1",",,X","21.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-22","8.95",",,W"," 0808",",,X"," 0813",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"95",",,0","67",",,0","  210",",,X","  200",",,X","0.0",",,0","16.1",",,X","19.9",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-23","4.25",",,W"," 1747",",,X"," 1758",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"93",",,0","71",",,0","  120",",,X","  120",",,X","0.0",",,0","12.1",",,X","13.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-24","9.62",",,W"," 1539",",,X"," 1537",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"99",",,0","72",",,0","  210",",,X","  230",",,X","0.0",",,0","21.9",",,X","30.0",",,X","    1",",,W",,,,,,,,,,,"    1",",,0","    1",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-25","8.72",",,W"," 2122",",,X"," 2121",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"93",",,0","74",",,0","  360",",,X","   10",",,X","0.0",",,0","17.9",",,X","23.0",",,X",,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-26","11.18",",,W"," 1609",",,X"," 0100",",,W","0.10",",,0,2400","0.0",",,0,","0",",,0,",,,"76",",,0","63",",,0","   60",",,X","   20",",,X","0.0",",,0","17.9",",,X","23.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-27","11.18",",,W"," 1607",",,X"," 1605",",,W","0.20",",,0,2400","0.0",",,0,","0",",,0,",,,"78",",,0","64",",,0","  160",",,X","  170",",,X","0.0",",,0","25.9",",,X","33.1",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-28","12.08",",,W"," 0626",",,X"," 0625",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"84",",,0","65",",,0","  180",",,X","  180",",,X","0.0",",,0","23.0",",,X","31.1",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-29","6.04",",,W"," 0730",",,X"," 0228",",,W","0.35",",,0,2400","0.0",",,0,","0",",,0,",,,"69",",,0","61",",,0","  350",",,X","  350",",,X","0.0",",,0","12.1",",,X","14.1",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-09-30","12.75",",,W"," 1334",",,X"," 1334",",,W","4.66",",,0,2400","0.0",",,0,","0",",,0,",,,"81",",,0","66",",,0","  160",",,X","  170",",,X","0.0",",,0","32.0",",,X","40.0",",,X","    1",",,X",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-01","15.21",",,W"," 1024",",,X"," 1024",",,W","0.03",",,0,2400","0.0",",,0,","0",",,0,",,,"75",",,0","60",",,0","  330",",,X","  330",",,X","0.0",",,0","29.1",",,X","36.0",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-02","4.92",",,W"," 0008",",,X"," 0007",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"72",",,0","52",",,0","  330",",,X","  320",",,X","0.0",",,0","15.0",",,X","17.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-03","10.74",",,W"," 2259",",,X"," 2237",",,W","0.40",",,0,2400","0.0",",,0,","0",",,0,",,,"67",",,0","53",",,0","   10",",,X","   10",",,X","0.0",",,0","19.9",",,X","25.9",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-04","13.65",",,W"," 1129",",,X"," 0441",",,W","0.38",",,0,2400","0.0",",,0,","0",",,0,",,,"57",",,0","50",",,0","  360",",,X","   10",",,X","0.0",",,0","19.9",",,X","25.1",",,X","    1",",,W",,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-05","11.18",",,W"," 1126",",,X"," 1059",",,W","0.00","T,,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","50",",,0","  320",",,X","  330",",,X","0.0",",,0","21.0",",,X","25.9",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-06","8.05",",,W"," 1536",",,X"," 1551",",,W","0.03",",,0,2400","0.0",",,0,","0",",,0,",,,"63",",,0","52",",,0","  270",",,X","  280",",,X","0.0",",,0","17.0",",,X","21.9",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-07","9.17",",,W"," 1440",",,X"," 1439",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"77",",,0","51",",,0","  310",",,X","  320",",,X","0.0",",,0","21.0",",,X","29.1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-08","5.37",",,W"," 1610",",,X"," 1515",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"79",",,0","53",",,0","  230",",,X","  260",",,X","0.0",",,0","14.1",",,X","17.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","2010-10-09","5.37",",,W"," 1430",",,X"," 1325",",,W","0.00",",,0,2400","0.0",",,0,","0",",,0,",,,"83",",,0","54",",,0","  320",",,X","  330",",,X","0.0",",,0","15.0",",,X","21.0",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
