,X,Y,WARD,SERVICECODEDESCRIPTION,DELTARES,ADDDATE,HOLIDAY,DATEDAY,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,ADDHOUR
2076,-77.02141308190014,38.949345009094245,4.0,Abandoned Vehicle - On Private Property,166233278.0,2009-12-03 11:57:42,0,2009-12-03,2009-12-03,0.29,0.0,0.0,65.0,47.0,11
2077,-77.02995533449086,38.95854787230832,4.0,Abandoned Vehicle - On Private Property,165612886.0,2009-12-10 16:18:55,0,2009-12-10,2009-12-10,0.0,0.0,0.0,49.0,30.0,16
2078,-77.02421245828677,38.97925428861994,4.0,Abandoned Vehicle - On Private Property,166147776.0,2009-12-04 11:43:12,0,2009-12-04,2009-12-04,0.0,0.0,0.0,50.0,41.0,11
2079,-77.0349265870974,38.967061725341246,4.0,Abandoned Vehicle - On Private Property,166490270.0,2009-11-30 12:33:04,0,2009-11-30,2009-11-30,0.18,0.0,0.0,56.0,41.0,12
2080,-77.00594782307861,38.94132214935847,5.0,Abandoned Vehicle - On Public Property,163091745.0,2009-12-27 19:01:21,0,2009-12-27,2009-12-27,0.0,0.0,0.0,49.0,34.0,19
2081,-77.03476626258134,38.943549204162046,4.0,Abandoned Vehicle - On Private Property,172793750.0,2009-09-17 17:38:38,0,2009-09-17,2009-09-17,0.01,0.0,0.0,67.0,65.0,17
2082,-77.02066276271621,38.95330265910872,4.0,Abandoned Vehicle - On Private Property,173932541.0,2009-09-04 13:14:10,0,2009-09-04,2009-09-04,0.0,0.0,0.0,85.0,63.0,13
2083,-77.0156826952905,38.952914366074204,4.0,Abandoned Vehicle - On Private Property,173909899.0,2009-09-04 19:31:05,0,2009-09-04,2009-09-04,0.0,0.0,0.0,85.0,63.0,19
2084,-77.03369633413962,38.98056786179917,4.0,Abandoned Vehicle - On Private Property,174029541.0,2009-09-03 10:16:08,0,2009-09-03,2009-09-03,0.0,0.0,0.0,80.0,61.0,10
2085,-77.00934432066413,38.95932388499043,4.0,Abandoned Vehicle - On Private Property,172483141.0,2009-09-21 07:56:46,0,2009-09-21,2009-09-21,0.0,0.0,0.0,80.0,60.0,7
2086,-77.0266671254431,38.93888161418217,4.0,Abandoned Vehicle - On Private Property,173501277.0,2009-09-09 13:04:19,0,2009-09-09,2009-09-09,0.03,0.0,0.0,79.0,67.0,13
2087,-77.02066276271621,38.95330265910872,4.0,Abandoned Vehicle - On Private Property,173589550.0,2009-09-08 12:30:41,1,2009-09-08,2009-09-08,0.07,0.0,0.0,74.0,65.0,12
2088,-77.0258890747167,38.937791424869594,4.0,Abandoned Vehicle - On Private Property,173927173.0,2009-09-04 14:44:12,0,2009-09-04,2009-09-04,0.0,0.0,0.0,85.0,63.0,14
2089,-77.01998458249285,38.953549423456685,4.0,Abandoned Vehicle - On Private Property,172975758.0,2009-09-15 15:04:06,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,15
2090,-77.02071940800873,38.95330102759396,4.0,Abandoned Vehicle - On Private Property,173579423.0,2009-09-08 15:20:59,1,2009-09-08,2009-09-08,0.07,0.0,0.0,74.0,65.0,15
2091,-77.02362356646583,38.94284609778252,4.0,Abandoned Vehicle - On Private Property,172196192.0,2009-09-24 15:41:59,0,2009-09-24,2009-09-24,0.03,0.0,0.0,86.0,73.0,15
2092,-77.02415467836752,38.93954454036701,4.0,Abandoned Vehicle - On Private Property,172196037.0,2009-09-24 15:45:41,0,2009-09-24,2009-09-24,0.03,0.0,0.0,86.0,73.0,15
2093,-77.02445588097262,38.938972541071855,4.0,Abandoned Vehicle - On Private Property,172195790.0,2009-09-24 15:48:14,0,2009-09-24,2009-09-24,0.03,0.0,0.0,86.0,73.0,15
2094,-77.02830435752814,38.96073999322653,4.0,Abandoned Vehicle - On Private Property,172222837.0,2009-09-24 08:18:22,0,2009-09-24,2009-09-24,0.03,0.0,0.0,86.0,73.0,8
2095,-77.03369633413962,38.98056786179917,4.0,Abandoned Vehicle - On Private Property,174027384.0,2009-09-03 10:52:05,0,2009-09-03,2009-09-03,0.0,0.0,0.0,80.0,61.0,10
2096,-76.97454272753667,38.89999374108957,5.0,Abandoned Vehicle - On Private Property,173063454.0,2009-09-03 10:17:28,0,2009-09-03,2009-09-03,0.0,0.0,0.0,80.0,61.0,10
2097,-77.00033230241776,38.917479821816265,5.0,Abandoned Vehicle - On Private Property,172459464.0,2009-09-10 10:05:25,0,2009-09-10,2009-09-10,0.0,0.0,0.0,74.0,62.0,10
2098,-77.01114667810556,38.9190053917174,5.0,Abandoned Vehicle - On Private Property,172947705.0,2009-09-04 18:27:03,0,2009-09-04,2009-09-04,0.0,0.0,0.0,85.0,63.0,18
2099,-76.9749490561517,38.91488192653583,5.0,Abandoned Vehicle - On Private Property,171834946.0,2009-09-17 15:36:34,0,2009-09-17,2009-09-17,0.01,0.0,0.0,67.0,65.0,15
2100,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172015583.0,2009-09-15 13:24:57,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,13
2101,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172008059.0,2009-09-15 15:30:21,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,15
2102,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172016134.0,2009-09-15 13:15:46,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,13
2103,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172008603.0,2009-09-15 15:21:17,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,15
2104,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172017550.0,2009-09-15 12:52:10,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,12
2105,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172013658.0,2009-09-15 13:57:02,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,13
2106,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172017384.0,2009-09-15 12:54:56,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,12
2107,-76.97479892359851,38.91489360509264,5.0,Abandoned Vehicle - On Private Property,171315891.0,2009-09-23 15:50:25,0,2009-09-23,2009-09-23,0.0,0.0,0.0,87.0,71.0,15
2108,-76.97586280523622,38.90583305738992,5.0,Abandoned Vehicle - On Private Property,171749303.0,2009-09-18 15:25:13,0,2009-09-18,2009-09-18,0.0,0.0,0.0,78.0,64.0,15
2109,-76.97479892359851,38.91489360509264,5.0,Abandoned Vehicle - On Private Property,171316060.0,2009-09-23 15:47:36,0,2009-09-23,2009-09-23,0.0,0.0,0.0,87.0,71.0,15
2110,-76.97345258427801,38.92363796227149,5.0,Abandoned Vehicle - On Private Property,168466571.0,2009-10-26 15:34:55,0,2009-10-26,2009-10-26,0.02,0.0,0.0,65.0,45.0,15
2111,-76.96491139518444,38.92363913318585,5.0,Abandoned Vehicle - On Private Property,166655231.0,2009-11-16 14:48:30,0,2009-11-16,2009-11-16,0.0,0.0,0.0,70.0,50.0,14
2112,-77.00503426810809,38.912034174532096,5.0,Abandoned Vehicle - On Private Property,167257740.0,2009-11-09 15:25:20,0,2009-11-09,2009-11-09,0.0,0.0,0.0,71.0,47.0,15
2113,-76.987827696993,38.95206161132384,5.0,Abandoned Vehicle - On Private Property,167015175.0,2009-11-12 10:48:31,1,2009-11-12,2009-11-12,0.6,0.0,0.0,51.0,44.0,10
2114,-77.0143172811438,38.91022020651217,5.0,Abandoned Vehicle - On Private Property,168211470.0,2009-10-29 14:27:03,0,2009-10-29,2009-10-29,0.0,0.0,0.0,62.0,56.0,14
2115,-77.00085254007251,38.923597463828095,5.0,Abandoned Vehicle - On Private Property,166584112.0,2009-11-17 10:34:01,0,2009-11-17,2009-11-17,0.0,0.0,0.0,59.0,46.0,10
2116,-76.97398253634755,38.922536453667696,5.0,Abandoned Vehicle - On Private Property,167601852.0,2009-11-05 15:48:57,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,15
2117,-76.96491139518444,38.92363913318585,5.0,Abandoned Vehicle - On Private Property,166655268.0,2009-11-16 14:47:37,0,2009-11-16,2009-11-16,0.0,0.0,0.0,70.0,50.0,14
2118,-77.00589741488672,38.9120398994777,5.0,Abandoned Vehicle - On Private Property,166322462.0,2009-11-20 11:16:18,0,2009-11-20,2009-11-20,0.01,0.0,0.0,60.0,46.0,11
2119,-77.01121655636673,38.918997637866575,5.0,Abandoned Vehicle - On Private Property,166489664.0,2009-11-18 12:48:22,0,2009-11-18,2009-11-18,0.0,0.0,0.0,58.0,46.0,12
2120,-76.98115215038638,38.913224296370174,5.0,Abandoned Vehicle - On Private Property,171751635.0,2009-09-18 14:46:04,0,2009-09-18,2009-09-18,0.0,0.0,0.0,78.0,64.0,14
2121,-76.97479892359851,38.91489360509264,5.0,Abandoned Vehicle - On Private Property,171316401.0,2009-09-23 15:41:56,0,2009-09-23,2009-09-23,0.0,0.0,0.0,87.0,71.0,15
2122,-76.97185044200003,38.921882856070866,5.0,Abandoned Vehicle - On Private Property,171345009.0,2009-09-23 07:46:10,0,2009-09-23,2009-09-23,0.0,0.0,0.0,87.0,71.0,7
2123,-76.97396144435587,38.923768967664145,5.0,Abandoned Vehicle - On Private Property,173143580.0,2009-09-02 12:01:47,0,2009-09-02,2009-09-02,0.0,0.0,0.0,76.0,57.0,12
2124,-77.00937995841166,38.914514802878706,5.0,Abandoned Vehicle - On Private Property,171154951.0,2009-09-25 12:28:28,0,2009-09-25,2009-09-25,0.02,0.0,0.0,77.0,64.0,12
2125,-76.96224273745638,38.931325908006016,5.0,Abandoned Vehicle - On Private Property,173394677.0,2009-08-30 14:16:36,0,2009-08-30,2009-08-30,0.0,0.0,0.0,85.0,71.0,14
2126,-77.01075683311937,38.91536371987653,5.0,Abandoned Vehicle - On Private Property,173065728.0,2009-09-03 09:39:46,0,2009-09-03,2009-09-03,0.0,0.0,0.0,80.0,61.0,9
2127,-77.01121655636673,38.918997637866575,5.0,Abandoned Vehicle - On Private Property,172947825.0,2009-09-04 18:25:16,0,2009-09-04,2009-09-04,0.0,0.0,0.0,85.0,63.0,18
2128,-77.00673838040373,38.949405960604246,5.0,Abandoned Vehicle - On Private Property,171857601.0,2009-09-17 09:19:20,0,2009-09-17,2009-09-17,0.01,0.0,0.0,67.0,65.0,9
2129,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172016286.0,2009-09-15 13:13:14,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,13
2130,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172016333.0,2009-09-15 13:12:27,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,13
2131,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172015735.0,2009-09-15 13:22:25,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,13
2132,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172013869.0,2009-09-15 13:53:31,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,13
2133,-77.00937995841166,38.914514802878706,5.0,Abandoned Vehicle - On Private Property,172093463.0,2009-09-14 15:46:36,0,2009-09-14,2009-09-14,0.0,0.0,0.0,84.0,63.0,15
2134,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172014013.0,2009-09-15 13:51:07,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,13
2135,-77.00834770739469,38.94768518541029,5.0,Abandoned Vehicle - On Private Property,171920640.0,2009-09-16 15:47:39,0,2009-09-16,2009-09-16,0.0,0.0,0.0,77.0,66.0,15
2136,-77.00834770739469,38.94768518541029,5.0,Abandoned Vehicle - On Private Property,171920346.0,2009-09-16 15:52:33,0,2009-09-16,2009-09-16,0.0,0.0,0.0,77.0,66.0,15
2137,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172007939.0,2009-09-15 15:32:21,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,15
2138,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172008238.0,2009-09-15 15:27:22,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,15
2139,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172008421.0,2009-09-15 15:24:19,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,15
2140,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172016862.0,2009-09-15 13:03:38,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,13
2141,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172017081.0,2009-09-15 12:59:59,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,12
2142,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172017694.0,2009-09-15 12:49:46,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,12
2143,-77.00033230241776,38.917479821816265,5.0,Abandoned Vehicle - On Private Property,172459351.0,2009-09-10 10:07:18,0,2009-09-10,2009-09-10,0.0,0.0,0.0,74.0,62.0,10
2144,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172014363.0,2009-09-15 13:45:17,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,13
2145,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172016464.0,2009-09-15 13:10:16,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,13
2146,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172014207.0,2009-09-15 13:47:53,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,13
2147,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172015405.0,2009-09-15 13:27:55,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,13
2148,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172014725.0,2009-09-15 13:39:15,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,13
2149,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172014563.0,2009-09-15 13:41:57,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,13
2150,-76.97442832476187,38.91555149342789,5.0,Abandoned Vehicle - On Private Property,172017228.0,2009-09-15 12:57:32,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,12
2151,-76.98200965439938,38.9045653391032,5.0,Abandoned Vehicle - On Private Property,165295080.0,2009-12-02 08:41:42,0,2009-12-02,2009-12-02,0.48,0.0,0.0,59.0,41.0,8
2152,-76.98585319454607,38.94165105835583,5.0,Abandoned Vehicle - On Private Property,165447226.0,2009-11-30 14:25:43,0,2009-11-30,2009-11-30,0.18,0.0,0.0,56.0,41.0,14
2153,-76.9768041015064,38.90104719911249,5.0,Abandoned Vehicle - On Private Property,166070812.0,2009-11-23 09:10:55,0,2009-11-23,2009-11-23,0.58,0.0,0.0,51.0,45.0,9
2154,-76.97479892359851,38.91489360509264,5.0,Abandoned Vehicle - On Private Property,171315721.0,2009-09-23 15:53:15,0,2009-09-23,2009-09-23,0.0,0.0,0.0,87.0,71.0,15
2155,-76.95575051743073,38.857964785518796,7.0,Tree Removal,172447869.0,2009-11-12 16:19:51,1,2009-11-12,2009-11-12,0.6,0.0,0.0,51.0,44.0,16
2156,-77.03331025509468,38.93953580371196,4.0,Abandoned Vehicle - On Private Property,167301292.0,2009-11-20 07:36:43,0,2009-11-20,2009-11-20,0.01,0.0,0.0,60.0,46.0,7
2157,-77.0134068136259,38.91720321783327,5.0,Abandoned Vehicle - On Public Property,164653607.0,2009-12-09 17:01:34,0,2009-12-09,2009-12-09,1.29,0.0,0.0,53.0,37.0,17
2158,-76.97564413699043,38.940159765970435,5.0,Abandoned Vehicle - On Public Property,164250525.0,2009-12-14 09:02:41,0,2009-12-14,2009-12-14,0.0,0.0,0.0,49.0,33.0,9
2159,-77.00176436279173,38.913749277350284,5.0,Abandoned Vehicle - On Public Property,164129513.0,2009-12-15 18:39:45,0,2009-12-15,2009-12-15,0.0,0.0,0.0,58.0,42.0,18
2160,-76.97219959710695,38.915736556176206,5.0,Abandoned Vehicle - On Public Property,163449558.0,2009-12-23 15:37:33,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,15
2161,-77.00571019664295,38.96713589567396,4.0,Abandoned Vehicle - On Private Property,167627979.0,2009-11-16 12:50:48,0,2009-11-16,2009-11-16,0.0,0.0,0.0,70.0,50.0,12
2162,-77.0338480024291,38.96359692923213,4.0,Abandoned Vehicle - On Private Property,168570986.0,2009-11-05 14:51:22,0,2009-11-05,2009-11-05,0.01,0.0,0.0,60.0,42.0,14
2163,-76.98756427725915,38.84183055856534,8.0,Streetlight Repair Investigation,171061850.0,2009-10-02 01:22:16,0,2009-10-02,2009-10-02,0.02,0.0,0.0,72.0,56.0,1
2164,-77.02992070237427,38.965922579247845,4.0,Abandoned Vehicle - On Public Property,163226754.0,2009-12-30 09:18:01,0,2009-12-30,2009-12-30,0.0,0.0,0.0,33.0,23.0,9
2165,-77.0343968382673,38.9376749154169,4.0,Abandoned Vehicle - On Public Property,163228889.0,2009-12-30 08:42:53,0,2009-12-30,2009-12-30,0.0,0.0,0.0,33.0,23.0,8
2166,-77.02009698991257,38.96309617980316,4.0,Abandoned Vehicle - On Public Property,163226099.0,2009-12-30 09:29:48,0,2009-12-30,2009-12-30,0.0,0.0,0.0,33.0,23.0,9
2167,-77.01301431880518,38.96974860219749,4.0,Abandoned Vehicle - On Public Property,163225009.0,2009-12-30 09:47:46,0,2009-12-30,2009-12-30,0.0,0.0,0.0,33.0,23.0,9
2168,-76.97039123141325,38.92517999177093,5.0,Abandoned Vehicle - On Public Property,173916155.0,2009-08-24 10:33:37,0,2009-08-24,2009-08-24,0.0,0.0,0.0,87.0,70.0,10
2169,-76.97484204816207,38.93189231820271,5.0,Abandoned Vehicle - On Public Property,172609538.0,2009-09-08 13:39:33,1,2009-09-08,2009-09-08,0.07,0.0,0.0,74.0,65.0,13
2170,-77.00784397124728,38.948020418402145,5.0,Abandoned Vehicle - On Public Property,173801810.0,2009-08-25 18:19:34,0,2009-08-25,2009-08-25,0.0,0.0,0.0,86.0,68.0,18
2171,-76.97594378848257,38.92756883090872,5.0,Abandoned Vehicle - On Public Property,171995369.0,2009-09-15 16:25:08,0,2009-09-15,2009-09-15,0.19,0.0,0.0,84.0,66.0,16
2172,-77.0077446934725,38.927220626116245,5.0,Abandoned Vehicle - On Public Property,172596177.0,2009-09-08 17:22:35,1,2009-09-08,2009-09-08,0.07,0.0,0.0,74.0,65.0,17
2173,-76.98101169279671,38.92412074944129,5.0,Abandoned Vehicle - On Public Property,173127392.0,2009-09-02 13:47:26,0,2009-09-02,2009-09-02,0.0,0.0,0.0,76.0,57.0,13
2174,-76.97397301200473,38.91387575221195,5.0,Abandoned Vehicle - On Public Property,171399511.0,2009-09-22 14:00:25,0,2009-09-22,2009-09-22,0.0,0.0,0.0,81.0,65.0,14
2175,-77.00936267762194,38.914629210139005,5.0,Abandoned Vehicle - On Public Property,172360822.0,2009-09-11 10:53:42,0,2009-09-11,2009-09-11,0.8,0.0,0.0,69.0,59.0,10
2176,-76.99522072017838,38.948406408692385,5.0,Abandoned Vehicle - On Public Property,171491200.0,2009-09-21 12:32:00,0,2009-09-21,2009-09-21,0.0,0.0,0.0,80.0,60.0,12
2177,-77.00688975727245,38.948441525525205,5.0,Abandoned Vehicle - On Public Property,171324700.0,2009-09-23 10:47:46,0,2009-09-23,2009-09-23,0.0,0.0,0.0,87.0,71.0,10
2178,-76.97079540953958,38.93763849432287,5.0,Abandoned Vehicle - On Public Property,171579302.0,2009-09-20 12:02:09,0,2009-09-20,2009-09-20,0.0,0.0,0.0,77.0,57.0,12
2179,-76.99013978311987,38.91261526548593,5.0,Abandoned Vehicle - On Public Property,172620865.0,2009-09-08 10:31:41,1,2009-09-08,2009-09-08,0.07,0.0,0.0,74.0,65.0,10
2180,-76.97398253634755,38.922536453667696,5.0,Abandoned Vehicle - On Public Property,173134303.0,2009-09-02 11:51:42,0,2009-09-02,2009-09-02,0.0,0.0,0.0,76.0,57.0,11
2181,-76.97398253634755,38.922536453667696,5.0,Abandoned Vehicle - On Public Property,173133970.0,2009-09-02 11:57:32,0,2009-09-02,2009-09-02,0.0,0.0,0.0,76.0,57.0,11
2182,-76.9613976155367,38.933603922937294,5.0,Abandoned Vehicle - On Public Property,173554894.0,2009-08-28 14:58:16,0,2009-08-28,2009-08-28,0.13,0.0,0.0,79.0,71.0,14
2183,-76.99050033301005,38.945521848913614,5.0,Abandoned Vehicle - On Public Property,173564371.0,2009-08-28 12:20:06,0,2009-08-28,2009-08-28,0.13,0.0,0.0,79.0,71.0,12
2184,-76.99013978311987,38.91261526548593,5.0,Abandoned Vehicle - On Public Property,172620752.0,2009-09-08 10:33:58,1,2009-09-08,2009-09-08,0.07,0.0,0.0,74.0,65.0,10
2185,-77.03425511731683,38.946630639089996,4.0,Abandoned Vehicle - On Public Property,167547890.0,2009-11-10 08:47:06,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,8
2186,-77.00522345024446,38.96201851155791,4.0,Abandoned Vehicle - On Public Property,168755021.0,2009-10-27 09:24:45,0,2009-10-27,2009-10-27,1.23,0.0,0.0,59.0,54.0,9
2187,-76.9840278845685,38.91291546852083,5.0,Abandoned Vehicle - On Public Property,172620206.0,2009-09-08 10:41:26,1,2009-09-08,2009-09-08,0.07,0.0,0.0,74.0,65.0,10
2188,-77.0008090122838,38.91901582989536,5.0,Abandoned Vehicle - On Public Property,172615768.0,2009-09-08 11:56:22,1,2009-09-08,2009-09-08,0.07,0.0,0.0,74.0,65.0,11
2189,-76.9773988742983,38.931900677779645,5.0,Abandoned Vehicle - On Public Property,171932346.0,2009-09-16 09:56:25,0,2009-09-16,2009-09-16,0.0,0.0,0.0,77.0,66.0,9
2190,-76.96208323476331,38.93414122249155,5.0,Abandoned Vehicle - On Public Property,172503949.0,2009-09-09 19:06:50,0,2009-09-09,2009-09-09,0.03,0.0,0.0,79.0,67.0,19
2191,-77.00188978395707,38.94305439943515,5.0,Abandoned Vehicle - On Public Property,173825483.0,2009-08-25 11:45:15,0,2009-08-25,2009-08-25,0.0,0.0,0.0,86.0,68.0,11
2192,-77.00452759017962,38.96218186024547,4.0,Abandoned Vehicle - On Public Property,168925054.0,2009-10-25 10:10:15,0,2009-10-25,2009-10-25,0.0,0.0,0.0,63.0,48.0,10
2193,-77.02077530948634,38.961829770918676,4.0,Abandoned Vehicle - On Public Property,168374308.0,2009-10-31 19:10:37,0,2009-10-31,2009-10-31,0.13,0.0,0.0,71.0,58.0,19
2194,-77.01799322497888,38.954539395387904,4.0,Abandoned Vehicle - On Public Property,167547460.0,2009-11-10 08:54:29,1,2009-11-10,2009-11-10,0.0,0.0,0.0,66.0,52.0,8
2195,-77.00990311951148,38.966426454085905,4.0,Abandoned Vehicle - On Public Property,167353326.0,2009-11-12 14:50:15,1,2009-11-12,2009-11-12,0.6,0.0,0.0,51.0,44.0,14
2196,-77.0164211464765,38.95684907602704,4.0,Abandoned Vehicle - On Public Property,169338364.0,2009-10-20 15:21:13,0,2009-10-20,2009-10-20,0.0,0.0,0.0,70.0,41.0,15
2197,-77.0289414553905,38.952706717118495,4.0,Abandoned Vehicle - On Public Property,169078593.0,2009-10-23 15:30:58,0,2009-10-23,2009-10-23,0.02,0.0,0.0,67.0,54.0,15
2198,-77.01278156872785,38.95431649617502,4.0,Abandoned Vehicle - On Public Property,169343433.0,2009-10-20 13:56:32,0,2009-10-20,2009-10-20,0.0,0.0,0.0,70.0,41.0,13
2199,-77.00448764720794,38.96185459188328,4.0,Abandoned Vehicle - On Public Property,163835488.0,2009-12-23 08:08:57,0,2009-12-23,2009-12-23,0.0,0.0,9.0,39.0,29.0,8
2200,-77.04071615403934,38.94317244817873,4.0,Abandoned Vehicle - On Public Property,164223865.0,2009-12-18 20:15:31,0,2009-12-18,2009-12-18,0.11,1.4,0.0,35.0,27.0,20
2201,-77.02134497591715,38.96884961677959,4.0,Abandoned Vehicle - On Public Property,165210126.0,2009-12-07 10:14:13,0,2009-12-07,2009-12-07,0.0,0.0,0.0,44.0,31.0,10
2202,-77.01461427380605,38.97146736545208,4.0,Abandoned Vehicle - On Public Property,164435422.0,2009-12-16 09:27:49,0,2009-12-16,2009-12-16,0.0,0.0,0.0,42.0,30.0,9
2203,-77.05526557030393,38.96948439594488,4.0,Abandoned Vehicle - On Public Property,164438214.0,2009-12-16 08:41:31,0,2009-12-16,2009-12-16,0.0,0.0,0.0,42.0,30.0,8
2204,-77.00398694661662,38.96287821797734,4.0,Abandoned Vehicle - On Public Property,164520708.0,2009-12-15 09:45:39,0,2009-12-15,2009-12-15,0.0,0.0,0.0,58.0,42.0,9
2205,-77.0075910627719,38.96280516270625,4.0,Abandoned Vehicle - On Private Property,163980779.0,2009-12-29 14:04:40,0,2009-12-29,2009-12-29,0.0,0.0,0.0,35.0,25.0,14
2206,-77.02906673660922,38.95495136673472,4.0,Abandoned Vehicle - On Private Property,165118125.0,2009-12-16 10:07:23,0,2009-12-16,2009-12-16,0.0,0.0,0.0,42.0,30.0,10
2207,-77.00140695952891,38.91575787092721,5.0,Abandoned Vehicle - On Private Property,164776645.0,2009-12-08 10:12:56,0,2009-12-08,2009-12-08,0.3,0.0,0.0,45.0,35.0,10
2208,-76.9739124457541,38.9221583586884,5.0,Abandoned Vehicle - On Private Property,164696373.0,2009-12-09 08:31:00,0,2009-12-09,2009-12-09,1.29,0.0,0.0,53.0,37.0,8
2209,-76.99197169878099,38.90448933671049,5.0,Abandoned Vehicle - On Private Property,163813113.0,2009-12-19 13:53:34,0,2009-12-19,2009-12-19,1.34,15.0,6.0,29.0,25.0,13
2210,-76.99489223379781,38.955628056751024,5.0,Abandoned Vehicle - On Private Property,164262920.0,2009-12-14 08:55:38,0,2009-12-14,2009-12-14,0.0,0.0,0.0,49.0,33.0,8
2211,-77.01330121266419,38.920416140721905,5.0,Abandoned Vehicle - On Private Property,162790008.0,2009-12-31 10:07:43,1,2009-12-31,2009-12-31,0.43,0.0,0.0,36.0,31.0,10
2212,-76.97756231129998,38.884953530695356,6.0,Resident Parking Permit,176087660.0,2009-10-01 13:12:31,0,2009-10-01,2009-10-01,0.0,0.0,0.0,66.0,50.0,13
2213,-76.98409046592238,38.891845831968816,6.0,Resident Parking Permit,175761512.0,2009-10-05 07:48:20,0,2009-10-05,2009-10-05,0.0,0.0,0.0,71.0,54.0,7
2214,-77.00282954154287,38.89048472450351,6.0,Resident Parking Permit,175735915.0,2009-10-05 14:54:58,0,2009-10-05,2009-10-05,0.0,0.0,0.0,71.0,54.0,14
2215,-77.03298824936064,38.98922693913245,4.0,Resident Parking Permit,174186661.0,2009-10-23 13:16:19,0,2009-10-23,2009-10-23,0.02,0.0,0.0,67.0,54.0,13
2216,-76.97285021220497,38.844113687341405,8.0,Resident Parking Permit,172964836.0,2009-11-06 16:42:39,0,2009-11-06,2009-11-06,0.0,0.0,0.0,52.0,39.0,16
2217,-76.99814542058951,38.82561519043131,8.0,Resident Parking Permit,173862713.0,2009-10-27 07:15:32,0,2009-10-27,2009-10-27,1.23,0.0,0.0,59.0,54.0,7
